item_id,note,selling_price,purchasing_price
21066,女性泳衣︰比基尼,1,-1
21067,萬聖節南瓜盔甲,1,-1
21068,終極萬聖節南瓜盔甲,1,-1
21069,新生皮帶(水),1,-1
21070,新生皮帶(水),1,-1
21071,新生皮帶(風),1,-1
21072,新生皮帶(火),1,-1
21073,新生皮帶(地),1,-1
21074,親睦耳環,1,-1
21075,親睦耳環 1-1,1,-1
21076,親睦耳環 1-2,1,-1
21077,親睦耳環 1-3,1,-1
21078,親睦耳環 2-1,1,-1
21079,親睦耳環 2-2,1,-1
21080,親睦耳環 2-3,1,-1
21081,冰之女王的耳環 Lv.0,1,-1
21082,冰之女王的耳環 Lv.1,1,-1
21083,冰之女王的耳環 Lv.2,1,-1
21084,冰之女王的耳環 Lv.3,1,-1
21085,冰之女王的耳環 Lv.4,1,-1
21086,冰之女王的耳環 Lv.5,1,-1
21087,冰之女王的耳環 Lv.6,1,-1
21088,冰之女王的耳環 Lv.7,1,-1
21089,冰之女王的耳環 Lv.8,1,-1
21090,冰之女王的耳環 Lv.8,1,-1
21091,冰之女王的耳環 Lv.8,1,-1
21092,新生戒指,1,-1
21093,底比斯賀洛斯戒指,1,-1
21094,底比斯阿努比斯戒指,1,-1
21095,底比斯歐西里斯腰帶,1,-1
21096,命運耳環,1,-1
21097,射擊手耳環,1,-1
21098,劍鬥士耳環,1,-1
21099,大法師耳環,1,-1
21100,幻術士斗篷,1,-1
21101,幻術士法書,1,-1
21102,龍騎士斗篷,1,-1
21103,龍鱗臂甲,1,-1
21104,水晶臂甲,1,-1
21105,古代神射臂甲,1,-1
21106,古代鬥士臂甲,1,-1
21107,木製的夾克,1,-1
21108,%i的T恤強化師,1,-1
21109,提卡爾庫庫爾坎面具,1,-1
21110,提卡爾庫庫爾坎之盾,1,-1
21111,提卡爾杰弗雷庫尖牙,1,-1
21112,提卡爾杰弗雷庫之眼,1,-1
21113,象牙塔的祈禱紋章,1,-1
21114,祈禱紋章Ⅰ [30天],1,-1
21115,祈禱紋章Ⅱ [30天],1,-1
21116,祈禱紋章Ⅰ ,1,-1
21117,祈禱紋章Ⅱ,1,-1
21118,象牙塔的魅力紋章,1,-1
21119,魅力紋章Ⅰ ,1,-1
21120,魅力紋章 Ⅱ,1,-1
21121,象牙塔的力量紋章,1,-1
21122,力量紋章Ⅰ ,1,-1
21123,力量紋章Ⅱ,1,-1
21124,象牙塔的精神紋章,1,-1
21125,精神紋章Ⅰ ,1,-1
21126,精神紋章Ⅱ,1,-1
21127,象牙塔的智力紋章,1,-1
21128,智力紋章Ⅰ ,1,-1
21129,智力紋章Ⅱ,1,-1
21130,象牙塔的敏捷紋章,1,-1
21131,敏捷紋章Ⅰ ,1,-1
21132,敏捷紋章Ⅱ,1,-1
21133,象牙塔的體質紋章,1,-1
21134,體質紋章Ⅰ ,1,-1
21135,體質紋章Ⅱ,1,-1
21136,術士紋章,1,-1
21137,劍士紋章,1,-1
21138,象牙塔的魔法紋章,1,-1
21139,魔法紋章Ⅰ ,1,-1
21140,魔法紋章Ⅱ,1,-1
21141,象牙塔的防御紋章,1,-1
21142,防御紋章Ⅰ ,1,-1
21143,防御紋章Ⅱ,1,-1
21144,象牙塔的生命紋章,1,-1
21145,生命紋章Ⅰ ,1,-1
21146,生命紋章Ⅱ,1,-1
21147,耐風紋章Ⅰ ,1,-1
21148,耐風紋章Ⅱ,1,-1
21149,耐火紋章Ⅰ ,1,-1
21150,耐火紋章Ⅱ,1,-1
21151,耐水紋章Ⅰ ,1,-1
21152,耐水紋章Ⅱ,1,-1
21153,耐地紋章Ⅰ ,1,-1
21154,耐地紋章Ⅱ,1,-1
21155,日本 象牙塔的護身符,1,-1
21156,4個星星,1,-1
21157,5個星星,1,-1
21158,6個星星,1,-1
21159,7個星星,1,-1
21160,龍之勳章,1,-1
21161,萬聖節的護身符,1,-1
21162,萬聖節的護身符(2010),1,-1
21163,黑色金屬護身符,1,-1
21164,楛弩奧弩護身符,1,-1
21165,新生護身符(紅),1,-1
21166,新生護身符(藍),1,-1
21167,新生耳環,1,-1
21168,象牙塔的斗篷,1,-1
21169,象牙塔耳環,1,-1
21170,泡水的帽子,1,-1
21171,泡水的頭巾,1,-1
21172,安塔瑞斯的力量,1,-1
21173,安塔瑞斯的魅惑,1,-1
21174,安塔瑞斯的泉源,1,-1
21175,安塔瑞斯的霸氣,1,-1
21176,法利昂的力量,1,-1
21177,法利昂的魅惑,1,-1
21178,法利昂的泉源,1,-1
21179,法利昂的霸氣,1,-1
21180,林德拜爾的力量,1,-1
21181,林德拜爾的魅惑,1,-1
21182,林德拜爾的泉源,1,-1
21183,林德拜爾的霸氣,1,-1
21184,巴拉卡斯的力量,1,-1
21185,巴拉卡斯的魅惑,1,-1
21186,巴拉卡斯的泉源,1,-1
21187,巴拉卡斯的霸氣,1,-1
21188,黑貓帽,1,-1
21189,魔女帽,1,-1
21190,%i之昏迷耐性之T恤,1,-1
21191,%i之支撐耐性之T恤,1,-1
21192,%ihp回復T恤,1,-1
21193,%imp回復T恤,1,-1
21194,塔拉斯長靴,1,-1
21195,塔拉斯手套,1,-1
21196,歷戰的 骷髏頭盔,1,-1
21197,歷戰的 歐西斯頭盔,1,-1
21198,歷戰的 侏儒鐵盔,1,-1
21199,歷戰的 披風,1,-1
21200,歷戰的 歐西斯斗篷,1,-1
21201,歷戰的 侏儒斗篷,1,-1
21202,歷戰的 內衣,1,-1
21203,歷戰的 骷髏盔甲,1,-1
21204,歷戰的 歐西斯環甲,1,-1
21205,歷戰的 綿質長袍,1,-1
21206,歷戰的 手套,1,-1
21207,歷戰的 長靴,1,-1
21208,歷戰的 骷髏盾牌,1,-1
21209,歷戰的 侏儒圓盾,1,-1
21210,日本 龍牙的腰帶,1,-1
21211,象牙塔的堅固頭盔,1,-1
21212,象牙塔的堅固盔甲,1,-1
21213,象牙塔的堅固披風,1,-1
21214,象牙塔的堅固手套,1,-1
21215,象牙塔的堅固長靴,1,-1
21216,象牙塔的堅固盾牌,1,-1
21217,象牙塔的神聖頭盔,1,-1
21218,象牙塔的神聖長袍,1,-1
21219,象牙塔的神聖披風,1,-1
21220,象牙塔的神聖手套,1,-1
21221,象牙塔的神聖長靴,1,-1
21222,象牙塔的神聖盾牌,1,-1
21223,修練者的項鍊,1,-1
21224,修練者的戒指,1,-1
21225,修練者的腰帶,1,-1
21226,麋鹿魔法帽,1,-1
21227,萬聖節南瓜盔甲,1,-1
21228,萬聖節南瓜手套,1,-1
21229,天堂10週年紀念盾牌,1,-1
21230,天堂10週年紀念臂甲,1,-1
21231,體力臂甲,1,-1
21232,魔力臂甲,1,-1
21233,法師臂甲,1,-1
21234,遍歷臂甲,1,-1
21235,柯奧里諾外套,1,-1
21236,楛弩奧弩外套,1,-1
21237,[日本] 歐林的披風,1,-1
21238,精靈之靴：體力,1,-1
21239,精靈之靴：魔力,1,-1
21240,寒冰的小手,1,-1
21241,冰河的小手,1,-1
21242,冰鎮的小手,1,-1
21243,寒霜的小手,1,-1
21244,[日本] 果凍怪的項鍊(戰士型),1,-1
21245,[日本] 果凍怪的項鍊(術士型),1,-1
21246,王家的強襲項鍊,1,-1
21247,王家的賢明項鍊,1,-1
21248,王家的猛烈項鍊,1,-1
21249,王家的耳環,1,-1
21250,黑暗經驗項鍊[2小時],1,-1
21251,黑暗經驗項鍊[4小時],1,-1
21252,繁榮的護身符[1小時],1,-1
21253,感謝的項鍊[3天],1,-1
21254,防禦的龍牙戒指,1,-1
21255,體力的龍牙戒指,1,-1
21256,魔力的龍牙戒指,1,-1
21257,防禦的龍牙戒指(地),1,-1
21258,防禦的龍牙戒指(風),1,-1
21259,防禦的龍牙戒指(火),1,-1
21260,防禦的龍牙戒指(水),1,-1
21261,體力的龍牙戒指(地),1,-1
21262,體力的龍牙戒指(風),1,-1
21263,體力的龍牙戒指(火),1,-1
21264,體力的龍牙戒指(水),1,-1
21265,魔力的龍牙戒指(地),1,-1
21266,魔力的龍牙戒指(風),1,-1
21267,魔力的龍牙戒指(火),1,-1
21268,魔力的龍牙戒指(水),1,-1
21269,%i‧愛情戒指,1,-1
21270,%i‧信任戒指,1,-1
21271,%i‧勇氣戒指,1,-1
21272,%i‧信賴戒指,1,-1
21273,%i‧友情戒指,1,-1
21274,%i‧永恆戒指,1,-1
21275,鐵壁紋章,1,-1
21276,治癒紋章,1,-1
21277,疾風紋章,1,-1
21278,古代勇士的靈魂Ⅰ[30天],1,-1
21279,古代勇士的靈魂Ⅱ[30天],1,-1
21280,戰人的力帶,1,-1
21281,修驗的力帶,1,-1
21282,妖魔的踊帶,1,-1
21283,熱血勇士的靈魂[30天],1,-1
21284,柑橘變身帽,1,-1
21285,純白恢復戒指,1,-1
21286,純白集中戒指,1,-1
21287,純白體力戒指,1,-1
21288,純白瑪那戒指,1,-1
21289,純白魔法抵抗戒指,1,-1
21290,石製手套,1,-1
40001,燈,10,5
40002,燈籠,100,50
40003,燈油,30,15
40004,魔法燈籠,5000,2500
40005,蠟燭,-1,-1
40006,松木魔杖,20000,5
40007,烏木魔杖,3000,3
40008,楓木魔杖,100000,10
40009,驅逐魔杖,900,450
40010,治癒藥水,37,18
40011,強力治癒藥水,200,100
40012,終極治癒藥水,600,300
40013,自我加速藥水,200,100
40014,勇敢藥水,800,400
40015,藍色藥水,700,350
40016,慎重藥水,600,300
40017,翡翠藥水,70,35
40018,強化 綠色藥水,1500,750
40019,濃縮體力恢復劑,55,27
40020,濃縮強力體力恢復劑,300,150
40021,濃縮終極體力恢復劑,900,450
40022,古代體力恢復劑,63,31
40023,古代強力體力恢復劑,375,187
40024,古代終極體力恢復劑,990,495
40025,黑色藥水,2,1
40026,香蕉汁,-1,-1
40027,橘子汁,-1,-1
40028,蘋果汁,-1,-1
40029,象牙塔治癒藥水,-1,-1
40030,象牙塔加速藥水,-1,-1
40031,惡魔之血,3000,1500
40032,伊娃的祝福,330,165
40033,萬能藥(力量),1,-1
40034,萬能藥(體質),1,-1
40035,萬能藥(敏捷),1,-1
40036,萬能藥(智慧),1,-1
40037,萬能藥(精神),1,-1
40038,萬能藥(魅力),1,-1
40039,紅酒,-1,-1
40040,威士忌,-1,-1
40041,人魚之鱗,-1,-1
40042,精神藥水,1,-1
40043,兔子的肝,1,-1
40044,鑽石,-1,500
40045,紅寶石,-1,500
40046,藍寶石,-1,500
40047,綠寶石,-1,500
40048,品質鑽石,-1,1000
40049,品質紅寶石,-1,1000
40050,品質藍寶石,-1,1000
40051,品質綠寶石,-1,1000
40052,高品質鑽石,-1,5000
40053,高品質紅寶石,-1,5000
40054,高品質藍寶石,-1,5000
40055,高品質綠寶石,-1,5000
40056,肉,1,0
40057,漂浮之眼肉,200,100
40058,煙燻的麵包屑,-1,-1
40059,蛋,4,2
40060,胡蘿蔔,6,3
40061,檸檬,6,3
40062,香蕉,6,3
40063,情人節 巧克力,-1,-1
40064,蘋果,6,3
40065,情人禮物(糖果),5,2
40066,年糕,-1,-1
40067,艾草年糕,1,-1
40068,精靈餅乾,2000,1000
40069,橘子,6,3
40070,進化果實,1,-1
40071,烤焦的麵包屑,-1,-1
40072,烤薄餅,20,10
40073,復活蛋,-1,-1
40074,對盔甲施法的卷軸,31000,15500
40075,毀滅盔甲的卷軸,-1,-1
40076,古代的卷軸,-1,-1
40077,古代人的練金術卷軸,-1,-1
40078,古代人的咒術卷軸,-1,-1
40079,傳送回家的卷軸,120,60
40080,古魯丁村莊指定傳送卷軸,1,-1
40081,奇岩村莊指定傳送卷軸,1,-1
40082,指定傳送卷軸(歌唱之島),1,-1
40083,大洞穴移動卷軸,1,-1
40084,狄亞得移動卷軸,1,-1
40085,說話之島指定傳送卷軸,1,-1
40086,全體傳送術的卷軸,1,-1
40087,對武器施法的卷軸,75000,37500
40088,變形卷軸,1300,650
40089,復活卷軸,1000,500
40090,空的魔法卷軸(等級1),100,50
40091,空的魔法卷軸(等級2),400,200
40092,空的魔法卷軸(等級3),1000,500
40093,空的魔法卷軸(等級4),2500,1250
40094,空的魔法卷軸(等級5),5000,2500
40095,象牙塔傳送回家的卷軸,-1,-1
40096,象牙塔變身卷軸,-1,-1
40097,象牙塔解咒卷軸,-1,-1
40098,象牙塔鑑定卷軸,-1,-1
40099,象牙塔瞬間移動卷軸,-1,-1
40100,瞬間移動卷軸,70,35
40101,指定傳送卷軸(隱藏之谷),1,-1
40102,亞丁村莊指定傳送卷軸,1,-1
40103,歐瑞村莊指定傳送卷軸,1,-1
40104,傲慢之塔移動卷軸(11F),1,-1
40105,傲慢之塔移動卷軸(21F),1,-1
40106,傲慢之塔移動卷軸(31F),1,-1
40107,傲慢之塔移動卷軸(41F),1,-1
40108,傲慢之塔移動卷軸(51F),1,-1
40109,傲慢之塔移動卷軸(61F),1,-1
40110,傲慢之塔移動卷軸(71F),1,-1
40111,傲慢之塔移動卷軸(81F),1,-1
40112,傲慢之塔移動卷軸(91F),1,-1
40113,傲慢之塔移動卷軸(100F),1,-1
40114,妖森指定傳送卷軸,1,-1
40115,風木村莊指定傳送卷軸,1,-1
40116,威頓村莊指定傳送卷軸,1,-1
40117,銀騎士村莊指定傳送卷軸,1,-1
40118,隱遁者村莊指定傳送卷軸,1,-1
40119,解除咀咒的卷軸,100,50
40120,抵抗軍村莊指定傳送卷軸,1,-1
40121,指定傳送(礦物洞穴),1,-1
40122,肯特村莊指定傳送卷軸,1,-1
40123,海音村莊指定傳送卷軸,1,-1
40124,血盟傳送卷軸,120,60
40125,燃柳村莊指定傳送卷軸,1,-1
40126,鑑定卷軸,50,25
40127,對盔甲施法的幻象卷軸,1,-1
40128,對武器施法的幻象卷軸,1,-1
40129,奇安的卷軸,-1,-1
40130,金侃的卷軸,-1,-1
40131,甘地圖騰,-1,-1
40132,那魯加圖騰,-1,-1
40133,都達瑪拉圖騰,-1,-1
40134,羅孚圖騰,-1,-1
40135,阿吐巴圖騰,-1,-1
40136,三連發煙火,800,400
40137,六連發煙火,1200,600
40138,高級六連發煙火,2500,1250
40139,藍色兩段煙火,400,200
40140,藍色仙女棒,50,25
40141,藍色煙火,100,50
40142,藍色心型煙火,200,100
40143,紅色兩段煙火,400,200
40144,紅色仙女棒,50,25
40145,紅色煙火,100,50
40146,紅色心型煙火,200,100
40147,綠色兩段圓形煙火,400,200
40148,綠色兩段煙火,400,200
40149,藍色圓形煙火,200,100
40150,綠色仙女棒,50,25
40151,淡綠色煙火,100,50
40152,綠色煙火,100,50
40153,綠色心型煙火,200,100
40154,聖誕煙火,1000,500
40155,黃色兩段圓形煙火,400,200
40156,黃色兩段煙火,400,200
40157,黃色圓形煙火,200,100
40158,黃色仙女棒,50,25
40159,黃色煙火,100,50
40160,淡黃色煙火,100,50
40161,黃色心型煙火,200,100
40162,高崙之心,-1,-1
40163,黃金鑰匙,-1,-1
40164,技術書(衝擊之暈),10000,5000
40165,技術書(增幅防禦),10000,5000
40166,技術書(尖刺盔甲),10000,5000
40167,古老皮袋,-1,-1
40168,古老絲袋,-1,-1
40169,飛龍之心,-1,-1
40170,魔法書(燃燒的火球),1600,800
40171,魔法書(通暢氣脈術),1600,800
40172,魔法書(壞物術),1600,800
40173,魔法書(吸血鬼之吻),1600,800
40174,魔法書(緩速術),1600,800
40175,魔法書(魔法屏障),1600,800
40176,魔法書(冥想術),1600,800
40177,魔法書(岩牢),1600,800
40178,魔法書(木乃伊的詛咒),1800,900
40179,魔法書(極道落雷),1800,900
40180,魔法書(高級治癒術),1800,900
40181,魔法書(迷魅術),1800,900
40182,魔法書(聖潔之光),1800,900
40183,魔法書(冰錐),1800,900
40184,魔法書(魔力奪取),1800,900
40185,魔法書(黑闇之影),1800,900
40186,魔法書(造屍術),2000,1000
40187,魔法書(體魄強健術),2000,1000
40188,魔法書(加速術),2000,1000
40189,魔法書(魔法相消術),2000,1000
40190,魔法書(地裂術),2000,1000
40191,魔法書(烈炎術),2000,1000
40192,魔法書(弱化術),2000,1000
40193,魔法書(祝福魔法武器),2000,1000
40194,魔法書(體力回復術),2200,1100
40195,魔法書(冰矛圍籬),2200,1100
40196,魔法書(召喚術),2200,1100
40197,魔法書(神聖疾走),2200,1100
40198,魔法書(龍捲風),2200,1100
40199,魔法書(強力加速術),2200,1100
40200,魔法書(狂暴術),2200,1100
40201,魔法書(疾病術),2200,1100
40202,魔法書(全部治癒術),2400,1200
40203,魔法書(火牢),2400,1200
40204,魔法書(冰雪暴),2400,1200
40205,魔法書(隱身術),2400,1200
40206,魔法書(返生術),2400,1200
40207,魔法書(震裂術),2400,1200
40208,魔法書(治癒能量風暴),2400,1200
40209,魔法書(魔法封印),2400,1200
40210,魔法書(雷霆風暴),2600,1300
40211,魔法書(沉睡之霧),2600,1300
40212,魔法書(變形術),2600,1300
40213,魔法書(聖結界),2600,1300
40214,魔法書(集體傳送術),2600,1300
40215,魔法書(火風暴),2600,1300
40216,魔法書(藥水霜化術),2600,1300
40217,魔法書(強力無所遁形術),2600,1300
40218,魔法書(創造魔法武器),2800,1400
40219,魔法書(流星雨),2800,1400
40220,魔法書(終極返生術),2800,1400
40221,魔法書(集體緩速術),2800,1400
40222,魔法書(究極光裂術),2800,1400
40223,魔法書(絕對屏障),2800,1400
40224,魔法書(靈魂昇華),2800,1400
40225,魔法書(冰雪颶風),2800,1400
40226,魔法書(精準目標),1,-1
40227,魔法書(激勵士氣),1,-1
40228,魔法書(呼喚盟友),1,-1
40229,魔法書(鋼鐵士氣),1,-1
40230,魔法書(衝擊士氣),1,-1
40231,魔法書(援護盟友),1,-1
40232,精靈水晶(魔法防禦),1000,500
40233,精靈水晶(心靈轉換),1000,500
40234,精靈水晶(世界樹的呼喚),1000,500
40235,精靈水晶(淨化精神),2000,1000
40236,精靈水晶(屬性防禦),2000,1000
40237,精靈水晶(釋放元素),3000,1500
40238,精靈水晶(魂體轉換),3000,1500
40239,精靈水晶(單屬性防禦),3000,1500
40240,精靈水晶(三重矢),3000,1500
40241,精靈水晶(弱化屬性),4000,2000
40242,精靈水晶(魔法消除),4000,2000
40243,精靈水晶(召喚屬性精靈),4000,2000
40244,精靈水晶(封印禁地),5000,2500
40245,精靈水晶(召喚強力屬性精靈),5000,2500
40246,精靈水晶(鏡反射),5000,2500
40247,精靈水晶(大地防護),3000,1500
40248,精靈水晶(地面障礙),3000,1500
40249,精靈水晶(大地屏障),4000,2000
40250,精靈水晶(大地的祝福),4000,2000
40251,精靈水晶(鋼鐵防護),5000,2500
40252,精靈水晶(體能激發),5000,2500
40253,精靈水晶(水之元氣),3000,1500
40254,精靈水晶(生命之泉),4000,2000
40255,精靈水晶(生命的祝福),5000,2500
40256,精靈水晶(火焰武器),3000,1500
40257,精靈水晶(烈炎氣息),4000,2000
40258,精靈水晶(烈炎武器),5000,2500
40259,精靈水晶(屬性之火),5000,2500
40260,精靈水晶(風之神射),3000,1500
40261,精靈水晶(風之疾走),3000,1500
40262,精靈水晶(暴風之眼),4000,2000
40263,精靈水晶(暴風神射),5000,2500
40264,精靈水晶(風之枷鎖),5000,2500
40265,黑暗精靈水晶(暗隱術),500,250
40266,黑暗精靈水晶(附加劇毒),500,250
40267,黑暗精靈水晶(影之防護),500,250
40268,黑暗精靈水晶(提煉魔石),500,250
40269,黑暗精靈水晶(力量提升),500,250
40270,黑暗精靈水晶(行走加速),2000,1000
40271,黑暗精靈水晶(燃燒鬥志),2000,1000
40272,黑暗精靈水晶(暗黑盲咒),2000,1000
40273,黑暗精靈水晶(毒性抵抗),2000,1000
40274,黑暗精靈水晶(敏捷提升),2000,1000
40275,黑暗精靈水晶(雙重破壞),5000,2500
40276,黑暗精靈水晶(暗影閃避),5000,2500
40277,黑暗精靈水晶(暗影之牙),5000,2500
40278,黑暗精靈水晶(會心一擊),5000,2500
40279,黑暗精靈水晶(閃避提升),5000,2500
40280,封印的傲慢之塔傳送符(11F),-1,-1
40281,封印的傲慢之塔傳送符(21F),-1,-1
40282,封印的傲慢之塔傳送符(31F),-1,-1
40283,封印的傲慢之塔傳送符(41F),-1,-1
40284,封印的傲慢之塔傳送符(51F),-1,-1
40285,封印的傲慢之塔傳送符(61F),-1,-1
40286,封印的傲慢之塔傳送符(71F),-1,-1
40287,封印的傲慢之塔傳送符(81F),-1,-1
40288,封印的傲慢之塔傳送符(91F),-1,-1
40289,傲慢之塔傳送符(11F),1,-1
40290,傲慢之塔傳送符(21F),1,-1
40291,傲慢之塔傳送符(31F),1,-1
40292,傲慢之塔傳送符(41F),1,-1
40293,傲慢之塔傳送符(51F),1,-1
40294,傲慢之塔傳送符(61F),1,-1
40295,傲慢之塔傳送符(71F),1,-1
40296,傲慢之塔傳送符(81F),1,-1
40297,傲慢之塔傳送符(91F),1,-1
40298,往說話之島的船票,300,150
40299,往古魯丁的船票,300,150
40300,遺忘之島船票,15000,7500
40301,海音港口船票,15000,7500
40302,海賊島船票,690,345
40303,隱藏港口船票,690,345
40304,馬普勒之石,-1,-1
40305,帕格里奧之石,-1,-1
40306,伊娃之石,-1,-1
40307,沙哈之石,-1,-1
40308,金幣,-1,1
40309,食人妖精競賽票,-1,500
40312,旅館鑰匙,-1,-1
40313,銀鑰匙,-1,-1
40314,項圈,-1,-1
40315,哨子,500,250
40316,項圈,-1,-1
40317,磨刀石,200,100
40318,魔法寶石,400,200
40319,精靈玉,300,150
40320,一級黑魔石,400,200
40321,二級黑魔石,1,-1
40322,三級黑魔石,-1,-1
40323,四級黑魔石,-1,-1
40324,五級黑魔石,-1,-1
40325,2階段魔法骰子,10000,5000
40326,3階段魔法骰子,10000,5000
40327,4階段魔法骰子,10000,5000
40328,6階段魔法骰子,10000,5000
40329,原住民圖騰,-1,-1
40330,無限箭筒,-1,-1
40331,肯特勇士之劍,-1,5000
40332,肯特射手之弓,-1,5000
40333,肯特法師魔杖,-1,80000
40334,肯特刺客雙刀,-1,20000
40335,肯特戰士斧頭,-1,1000
40336,肯特徽章長靴,-1,8000
40337,肯特徽章盔甲,-1,100000
40338,肯特徽章手套,-1,10000
40339,肯特徽章盾牌,-1,30000
40340,肯特徽章頭盔,-1,50000
40341,安塔瑞斯之鱗,-1,-1
40342,安塔瑞斯之爪,-1,-1
40343,安塔瑞斯之眼,-1,-1
40344,安塔瑞斯之血,-1,-1
40345,安塔瑞斯之肉,-1,-1
40346,安塔瑞斯之心,-1,-1
40347,安塔瑞斯之骨,-1,-1
40348,安塔瑞斯之牙,-1,-1
40349,巴拉卡斯之鱗,-1,-1
40350,巴拉卡斯之爪,-1,-1
40351,巴拉卡斯之眼,-1,-1
40352,巴拉卡斯之血,-1,-1
40353,巴拉卡斯之肉,-1,-1
40354,巴拉卡斯之心,-1,-1
40355,巴拉卡斯之骨,-1,-1
40356,巴拉卡斯之牙,-1,-1
40357,法利昂之鱗,-1,-1
40358,法利昂之爪,-1,-1
40359,法利昂之眼,-1,-1
40360,法利昂之血,-1,-1
40361,法利昂之肉,-1,-1
40362,法利昂之心,-1,-1
40363,法利昂之骨,-1,-1
40364,法利昂之牙,-1,-1
40365,林德拜爾之鱗,-1,-1
40366,林德拜爾之爪,-1,-1
40367,林德拜爾之眼,-1,-1
40368,林德拜爾之血,-1,-1
40369,林德拜爾之肉,-1,-1
40370,林德拜爾之心,-1,-1
40371,林德拜爾之骨,-1,-1
40372,林德拜爾之牙,-1,-1
40373,地圖:大陸全圖,-1,-1
40374,地圖:說話之島,-1,-1
40375,地圖:古魯丁,-1,-1
40376,地圖:肯特城,-1,-1
40377,地圖:妖魔城堡,-1,-1
40378,地圖:妖精森林,-1,-1
40379,地圖:風木之城,-1,-1
40380,地圖:銀騎士村莊,-1,-1
40381,地圖:龍之谷,-1,-1
40382,地圖:奇岩,-1,-1
40383,地圖:歌唱之島,-1,-1
40384,地圖:隱藏之谷,-1,-1
40385,地圖:海音,-1,-1
40386,地圖:火龍窟,-1,-1
40387,地圖:歐瑞,-1,-1
40388,地圖:亞丁,-1,-1
40389,地圖:沉默洞穴,-1,-1
40390,地圖:海賊島,-1,-1
40391,計算機,1,-1
40392,耶誕樹,-1,-1
40393,火龍鱗,-1,-1
40394,風龍鱗,-1,-1
40395,水龍鱗,-1,-1
40396,地龍鱗,-1,-1
40397,奇美拉之皮(龍),-1,-1
40398,奇美拉之皮(山羊),-1,-1
40399,奇美拉之皮(獅子),-1,-1
40400,奇美拉之皮(蛇),-1,-1
40401,詛咒的皮革(火),-1,-1
40402,詛咒的皮革(水),-1,-1
40403,詛咒的皮革(風),-1,-1
40404,詛咒的皮革(地),-1,-1
40405,皮革,4,2
40406,高級皮革,-1,-1
40407,骨頭碎片,-1,-1
40408,金屬塊,-1,-1
40409,不死鳥之心,-1,-1
40410,黑暗安特的樹皮,-1,-1
40411,黑暗安特的水果,-1,-1
40412,黑暗安特的樹枝,-1,-1
40413,冰之女王之心,-1,-1
40414,練金術之石,-1,-1
40415,遺物袋子,-1,-1
40416,詛咒之血,-1,-1
40417,精靈結晶,-1,-1
40418,墮落的財物,-1,-1
40419,巨大莫妮亞蜘蛛絲,-1,-1
40420,古代人的咒術書1冊,-1,-1
40421,古代人的咒術書2冊,-1,-1
40422,古代人的咒術書3冊,-1,-1
40423,古代人的咒術書4冊,-1,-1
40424,狼皮,-1,-1
40425,黑暗棲林者藥水,-1,-1
40426,黑暗棲林者戒指,-1,-1
40427,黑暗妖精袋子,-1,-1
40428,月光之淚,-1,-1
40429,大洞穴卷軸碎片,-1,-1
40430,大洞穴水晶,-1,-1
40431,鼴鼠的皮,-1,-1
40432,狄亞得卷軸碎片,-1,-1
40433,犰狳之爪,-1,-1
40434,犰狳的尾巴,-1,-1
40435,深淵之花的花苞,-1,-1
40436,深淵之花的根,-1,-1
40437,深淵花枝條,-1,-1
40438,蝙蝠之牙,-1,-1
40439,白金金屬板,-1,-1
40440,白金,-1,-1
40441,白金原石,-1,-1
40442,布拉伯的胃液,-1,-1
40443,黑色米索莉,-1,-1
40444,黑色米索莉原石,-1,-1
40445,黑色米索莉金屬板,-1,-1
40446,黑法師戒指,-1,-1
40447,黑虎的皮,-1,-1
40448,黑虎的爪,-1,-1
40449,黑虎的牙,-1,-1
40450,黑暗安特的樹枝,-1,-1
40451,黑虎之心,-1,-1
40452,喚獸師戒指,-1,-1
40453,喚獸師長鞭,-1,-1
40454,馴獸師戒指,-1,-1
40455,藍色布料,200,100
40456,紅色布料,200,100
40457,白色布料,200,100
40458,光明的鱗片,-1,-1
40459,毒蠍之皮,-1,-1
40460,阿西塔基奧的灰燼,-1,-1
40461,惡魔的黑色腳鐐,-1,-1
40462,惡魔的紅色腳鐐,-1,-1
40463,惡魔的藍色腳鐐,-1,-1
40464,惡魔的白色腳鐐,-1,-1
40465,精靈使戒指,-1,-1
40466,龍之心,-1,-1
40467,銀,-1,-1
40468,銀原石,-1,-1
40469,銀金屬板,-1,-1
40470,原石碎片,-1,-1
40471,精靈碎片,-1,-1
40472,地獄犬之皮,-1,-1
40473,墮落鐮刀,-1,-1
40474,墮落之毒,-1,-1
40475,墮落首級,-1,-1
40476,墮落之手,-1,-1
40477,墮落的惡魔書1冊,-1,-1
40478,墮落的惡魔書2冊,-1,-1
40479,墮落的惡魔書3冊,-1,-1
40480,墮落的惡魔書4冊,-1,-1
40481,墮落之牙,-1,-1
40482,墮落之舌,-1,-1
40483,金屬蜈蚣的皮,-1,-1
40484,金屬蜈蚣的毒液,-1,-1
40485,金屬蜈蚣的牙,-1,-1
40486,火山灰,-1,-1
40487,黃金金屬板,-1,-1
40488,黃金,-1,-1
40489,黃金原石,-1,-1
40490,黑暗元素石,-1,-1
40491,格利芬羽毛,-1,-1
40492,綠水晶,-1,-1
40493,魔法笛子,-1,-1
40494,純粹的米索莉塊,-1,-1
40495,米索莉線,-1,-1
40496,粗糙的米索莉塊,-1,-1
40497,米索莉金屬板,-1,-1
40498,風之淚,-1,-1
