id,name,start_x,end_x,start_y,end_y,monster_amount,drop_rate,unique_rate,underwater,makable,teleportable,escapable,resurrection,painwand,penalty,take_pets,recall_pets,usable_item,usable_skill
286,ヤヌスの象牙の塔5F:ヤヒ陣営,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
287,ヤヌスの象牙の塔6F:ヤヒ陣営,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
288,ヤヌスの象牙の塔7F:ヤヒ陣営,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
289,ヤヌスの象牙の塔8F:ヤヒ陣営,32640,32767,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
290,隠された第3オーク部隊前哨基地,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
291,隠された第4オーク部隊前哨基地,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
300,アデン城内,32832,32959,32448,32639,1,1,1,0,0,1,1,1,1,1,1,1,1,1
301,アデン地下水路,32576,32767,32768,33023,1,1,1,0,0,1,1,1,1,1,1,1,1,1
302,セピアのダンジョン,32704,32767,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
303,夢幻の島,32576,32959,32512,32895,1,1,1,0,0,0,0,0,1,0,1,1,1,1
304,沈黙の洞窟,32576,32959,32768,33023,1,1,1,0,1,1,1,1,1,1,1,1,1,1
305,Elder Room,32704,32767,32768,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
306,邪念のダンジョン,32512,32767,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
307,地下侵攻路1F,32704,32959,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
308,地下侵攻路2F,32704,33023,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
309,地下侵攻路3F,32704,33087,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
310,オームダンジョン,32640,32895,32768,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
320,ディアド要塞,32640,33087,32768,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
330,ブラックミスリル鉱山,32640,32831,32768,33023,1,1,1,0,0,1,1,1,1,1,1,1,1,1
340,グルーディン市場,32640,32895,32704,32959,1,1,1,0,0,0,1,1,0,1,0,0,1,1
350,ギラン市場,32640,32767,32768,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
360,オーレン市場,32640,32831,32704,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
370,シルバーナイトタウン市場,32640,32831,32704,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
400,Great Cavern Recluse Village Area,32448,33087,32576,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
401,Great Cavern Resistance Area,32704,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
410,魔族の神殿,32640,32959,32704,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
420,地底湖,32640,32831,32832,33151,1,1,1,1,0,1,1,1,1,1,0,0,1,1
430,精霊の墓,32640,33023,32704,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
440,海賊島:前半部,32256,32767,32768,33279,1,1,1,0,0,1,1,1,1,1,1,1,1,1
441,海賊島ダンジョン1F,32640,32895,32704,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
442,海賊島ダンジョン2F,32704,32895,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
443,海賊島ダンジョン3F,32640,32895,32640,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
444,海賊島ダンジョン4F,32704,32767,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
445,海賊島行きの船着場,32704,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
446,海賊島=>オーク村行きの船,32704,32831,32768,32831,1,1,1,0,0,0,1,1,0,1,1,1,1,1
447,オーク村=>海賊島行きの船,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,1,1,1,1
450,ラスタバド城:正門,32576,32831,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
451,ラスタバド城1F:集会場,32704,32895,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
452,ラスタバド城1F:突撃隊訓練場,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
453,ラスタバド城1F:魔獣軍王の執務室,32704,32895,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
454,ラスタバド城1F:野獣調教室,32704,32895,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
455,ラスタバド城1F:野獣調教室,32704,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
456,ラスタバド城1F:魔獣召喚室,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
457,ラスタバド城1F:闇の結界,32640,32767,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
460,ラスタバド城2F:黒魔法訓練場,32704,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
461,ラスタバド城2F:黒魔法研究室,32640,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
462,ラスタバド城2F:魔霊軍王の執務室,32640,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
463,ラスタバド城2F:魔霊軍王の書斎,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
464,ラスタバド城2F:精霊召喚室,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
465,ラスタバド城2F:精霊の生息地,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
466,ラスタバド城2F:闇の精霊研究室,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
467,ラスタバド城2F:闇の結界,32640,32767,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
468,ラスタバド城2F:闇の結界,32576,32703,32832,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
470,ラスタバド城3F:悪霊の祭壇,32640,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
471,ラスタバド城3F:デビルロードの祭壇,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
472,ラスタバド城3F:傭兵訓練場,32640,32831,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
473,ラスタバド城3F:冥法軍の訓練場,32704,32959,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
474,ラスタバド城3F:オーム実験室,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
475,ラスタバド城3F:冥法軍王の執務室,32640,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
476,ラスタバド城3F:中央コントロールルーム,32704,32831,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
477,ラスタバド城3F:デビルロードの傭兵室,32704,32831,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
478,ラスタバド城3F:立入り禁止エリア,32640,32831,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
479,ラスタバド城:中央広場,32704,32959,32640,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
480,海賊島:後半部,32576,32895,32768,33023,1,1,1,0,0,1,1,1,1,1,1,1,1,1
481,カミーラの部屋,32640,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
482,フランコの迷宮,32576,32831,32704,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
483,ディエゴの閉ざされた牢,32640,32895,32704,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
484,ホセの地下牢,32704,32895,32704,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
490,ラスタバド城:地下訓練場,32640,32767,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
491,ラスタバド城:地下通路,32640,32767,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
492,ラスタバド城:暗殺軍王の執務室,32704,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
493,ラスタバド城:地下コントロールルーム,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
494,ラスタバド城:地下処刑場,32768,32895,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
495,ラスタバド城:地下決闘場,32704,32895,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
496,ラスタバド城:地下牢,32768,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
500,\N,32640,32831,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
501,\N,32576,33215,32512,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
502,\N,32576,33215,32576,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
503,\N,32576,33215,32576,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
504,\N,32576,33215,32576,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
505,\N,32576,33215,32576,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
506,\N,32512,33215,32576,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
507,\N,32704,33023,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
508,\N,32768,32895,33088,33215,1,1,1,0,0,0,1,1,1,1,1,1,1,1
509,Chaos Battle Collosseum,32704,32767,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
511,\N,32576,33215,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
512,\N,32576,33215,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
513,\N,32576,33215,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
514,\N,32576,33215,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
515,\N,32576,33215,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
516,\N,32576,33215,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
518,\N,32640,32831,32704,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
521,影の神殿:外部,32576,32767,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
522,影の神殿1F,32576,32831,32832,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
523,影の神殿2F,32576,32831,32832,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
524,影の神殿3F,32576,32831,32832,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
530,ラスタバド城4F:グランカインの神殿/大法官ケイナの部屋,32704,32959,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
531,ラスタバド城4F:大法官ビアタス/バロメス/エンディアスの部屋,32704,32895,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
532,ラスタバド城4F:庭園広場/大法官イデアの部屋,32704,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
533,ラスタバド城4F:大法官ティアメス/ラミアス/バロードの部屋,32704,32895,32768,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
534,ラスタバド城4F:長老会議場/副祭祀長カサンドラの部屋/ダンテスの執務室,32704,32959,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
535,ダークエルフの聖地,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
536,ラスタバド城3F:闇の結界,32640,32831,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
537,Doomed Dark Elf Holy Place,32768,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
541,蟻洞窟:卵部屋A,32640,32831,32768,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
542,蟻洞窟:卵部屋B,32640,32831,32768,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
543,蟻洞窟:女王蟻部屋,32704,32895,32704,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
550,船の墓場:地上層,32384,32895,32640,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
551,船の墓場:大型船内1F,32640,32767,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
552,船の墓場:大型船内1F(水中),32704,32767,32768,32895,1,1,1,1,0,0,1,1,1,1,0,0,1,1
553,船の墓場:小型船内1F,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
554,船の墓場:大型船内2F,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
555,船の墓場:大型船内2F(水中),32704,32767,32768,32895,1,1,1,1,0,0,1,1,1,1,0,0,1,1
556,船の墓場:小型船内2F,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
557,船の墓場:大型船内3F(水中),32704,32831,32768,32895,1,1,1,1,0,0,1,1,1,1,0,0,1,1
558,船の墓場:深海層,32704,33215,32768,33279,1,1,1,1,0,1,1,1,1,1,0,0,1,1
600,欲望の洞窟:外部,32640,32895,32704,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
601,欲望の洞窟:ロビー,32640,32959,32704,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
602,欲望の洞窟:バルログの謁見の間,32640,32767,32768,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
603,Barlog Lair,32640,32767,32768,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
604,欲望の洞窟:水の部屋,32768,32895,32768,32895,1,1,1,1,0,1,1,1,1,1,0,0,1,1
605,欲望の洞窟:火の部屋,32704,32959,32704,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
606,欲望の洞窟:風の部屋,32640,32895,32704,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
607,欲望の洞窟:地の部屋,32640,32895,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
608,ヤヒの研究室,32640,32767,32832,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
610,Witch\'s Market,32640,32895,32704,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
611,Camp Site,32640,32895,32640,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
612,Forest of Abundance,32640,32895,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
613,Ground of Snowball fight,32640,32895,32768,33023,1,1,1,0,0,1,1,1,0,1,0,0,1,1
620,ネットカフェロビー,32768,32831,32768,32831,1,1,1,0,0,1,1,1,0,1,0,0,1,1
621,PC Premium Zone,32640,32895,32768,32959,1,1,1,0,0,1,1,0,0,0,0,1,1,1
622,怪しい天空庭園:ネットカフェ村,32704,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
623,怪しい庭園:ネットカフェ専用狩場,32576,32895,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
630,Castle in the Sky,32704,33023,32768,33087,1,1,1,0,0,0,1,1,0,1,1,1,1,1
631,Two Dimensional Space,32704,33087,32640,33023,1,1,1,0,0,0,1,1,0,1,1,1,1,1
632,Brave Man\'s Sacred Place 1,32640,32959,32576,32895,1,1,1,0,0,0,1,1,0,1,1,1,1,1
653,怪しい牢獄1F:ネットカフェ専用ギラン監獄1F,32640,32895,32640,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
654,怪しい牢獄2F:ネットカフェ専用ギラン監獄2F,32640,32895,32640,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
655,怪しい牢獄3F:ネットカフェ専用ギラン監獄3F,32640,32831,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
656,怪しい牢獄4F:ネットカフェ専用ギラン監獄4F,32640,32895,32640,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
666,地獄,32640,32831,32704,32895,1,1,1,0,0,1,0,1,1,1,1,1,1,1
701,Aden Hunting Ground,32576,33023,32512,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
702,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
703,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
704,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
705,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
706,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
707,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
708,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
709,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
710,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
711,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
712,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
713,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
714,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
715,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
716,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
717,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
718,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
719,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
720,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
721,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
722,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
723,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
724,Aden Hunting Ground,32640,32959,32576,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
725,\N,33472,33663,32576,32767,1,1,1,0,0,0,1,1,0,1,0,0,1,1
726,\N,32640,32767,32832,32959,1,1,1,0,0,0,1,1,0,1,0,0,1,1
777,見捨てられた者たちの地,32448,32831,32832,33151,1,1,1,0,0,1,1,1,1,1,1,1,1,1
778,見捨てられた者たちの地,32640,32959,32576,33023,1,1,1,0,0,1,1,1,1,1,1,1,1,1
779,見捨てられた者たちの地,32768,33023,32704,32895,1,1,1,1,0,1,1,1,1,1,1,1,1,1
780,テーベ砂漠,32576,32831,32704,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
781,テーベピラミッド内部,32704,33023,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
782,テーベオシリス祭壇,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
783,ティカル寺院,32704,33343,32576,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
784,ティカルククルカン祭壇,32704,32831,32832,32895,1,1,1,0,0,1,1,1,0,1,0,0,1,1
785,デスナイトの修練場,32640,32959,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
786,デスナイトの秘密修練場,32640,32959,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
787,デスナイトの怪しい修練場,32640,32959,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
788,\N,32640,32959,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
789,\N,32640,32959,32576,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
790,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
791,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
792,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
793,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
794,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
795,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
796,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
797,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
798,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
799,\N,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
800,\N,32704,32895,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
997,\N,32704,32767,32768,32831,1,1,1,0,0,0,0,0,0,0,1,1,1,1
998,\N,32704,32767,32768,32831,1,1,1,0,0,0,0,0,0,0,1,1,1,1
1000,シルベリア,32704,32895,32768,32959,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1001,ベヒモス,32704,32895,32768,32959,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1002,隠された竜の地,32576,33087,32512,33023,1,1,1,0,0,0,1,1,0,1,0,0,1,1
1003,\N,32640,32959,32704,32959,1,1,1,0,0,0,1,1,0,1,0,0,1,1
1004,\N,32512,32959,32512,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
1005,アンタラスレイド,32512,33023,32576,33023,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1006,アンタラスレイド,32512,33023,32576,33023,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1007,アンタラスレイド,32512,33023,32576,33023,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1008,アンタラスレイド,32512,33023,32576,33023,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1009,アンタラスレイド,32512,33023,32576,33023,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1010,アンタラスレイド,32512,33023,32576,33023,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1011,パプリオンレイド,32640,33151,32448,32959,1,1,1,1,0,0,1,1,0,0,0,0,1,1
1012,パプリオンレイド,32640,33151,32448,32959,1,1,1,1,0,0,1,1,0,0,0,0,1,1
1013,パプリオンレイド,32640,33151,32448,32959,1,1,1,1,0,0,1,1,0,0,0,0,1,1
1014,パプリオンレイド,32640,33151,32448,32959,1,1,1,1,0,0,1,1,0,0,0,0,1,1
1015,パプリオンレイド,32640,33151,32448,32959,1,1,1,1,0,0,1,1,0,0,0,0,1,1
1016,パプリオンレイド,32640,33151,32448,32959,1,1,1,1,0,0,1,1,0,0,0,0,1,1
1017,リンドビオルレイド,32512,33023,32768,33279,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1018,リンドビオルレイド,32512,33023,32768,33279,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1019,リンドビオルレイド,32512,33023,32768,33279,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1020,リンドビオルレイド,32512,33023,32768,33279,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1021,リンドビオルレイド,32512,33023,32768,33279,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1022,リンドビオルレイド,32512,33023,32768,33279,1,1,1,0,0,0,1,1,0,0,0,0,1,1
1234,\N,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1259,\N,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1284,\N,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1309,\N,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1400,\N,32768,32959,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1901,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1902,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1903,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1904,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1905,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1906,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1907,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1908,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1909,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1910,\N,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1911,\N,32576,32895,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1912,\N,32576,32895,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1913,\N,32576,32895,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1914,\N,32576,32895,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1915,\N,32576,32895,32832,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2000,古代の空間1F,32640,32959,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2001,古代の空間2F,32640,32959,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2002,古代の空間3F,32640,32959,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2003,古代の空間4F,32640,32959,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2004,ゴラス,32640,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2005,Northern Valley(Beginners Zone),32512,32895,32704,33087,1,1,1,0,0,1,1,0,0,0,0,0,1,1
2006,Playground of Metis,32704,32895,32768,32959,1,1,1,0,0,0,1,1,0,1,0,0,1,1
2007,思い出のスライム,32512,32703,32640,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2008,\N,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2009,\N,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2010,暴風修練エリア(Beginners Zone),32576,33087,32512,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2011,暴風修練エリア(Beginners Zone),32576,33087,32512,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2100,Crystal Cavern Entrance,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2101,Crystal Cavern,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2151,Crystal Cavern,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2201,神秘の氷水晶洞窟1F,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2202,神秘の氷水晶洞窟2F,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2203,神秘の氷水晶洞窟3F,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2210,ヴァラカスの棲処,32640,32831,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4995,\N,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4996,\N,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4997,\N,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4998,\N,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4999,\N,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5000,\N,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
