area_x1,area_y1,area_x2,area_y2,area_map_id,getback_x1,getback_y1,getback_x2,getback_y2,getback_x3,getback_y3,getback_map_id,getback_town_id,getback_town_id_elf,getback_town_id_darkelf,scroll_escape,note
32659,32817,32665,32958,400,32600,32922,32600,32922,32600,32922,400,0,0,0,1,Great Cavern Recluse Village Area
32665,32808,32730,32958,400,32600,32922,32600,32922,32600,32922,400,0,0,0,1,Great Cavern Recluse Village Area
32730,32796,32746,32829,400,32600,32922,32600,32922,32600,32922,400,0,0,0,1,Great Cavern Recluse Village Area
32810,32850,32915,32870,400,32600,32922,32600,32922,32600,32922,400,0,0,0,1,Great Cavern Recluse Village Area
32915,32920,33000,33000,400,32600,32922,32600,32922,32600,32922,400,0,0,0,1,Great Cavern Recluse Village Area
32752,32730,32865,32852,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32863,32830,32915,32940,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32911,32618,33004,32860,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32900,32650,32911,32690,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32890,32690,32911,32830,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32730,32833,32860,32980,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32788,32828,32800,32833,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32538,32595,32695,32810,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32568,32810,32575,32815,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32658,32810,32665,32816,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32695,32629,32710,32647,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32695,32720,32737,32790,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32737,32730,32890,32765,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32737,32765,32755,32790,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
32695,32790,32710,32810,400,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Recluse Village Area
0,0,0,0,401,32563,32680,32563,32680,32563,32680,400,0,0,0,1,Great Cavern Resistance Area
0,0,0,0,450,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:正門
0,0,0,0,451,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城1F:集会場
0,0,0,0,452,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城1F:突撃隊訓練場
0,0,0,0,453,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城1F:魔獣軍王の執務室
0,0,0,0,454,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城1F:野獣調教室
0,0,0,0,455,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城1F:野獣調教室
0,0,0,0,456,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城1F:魔獣召喚室
0,0,0,0,457,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城1F:闇の結界
0,0,0,0,460,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:黒魔法訓練場
0,0,0,0,461,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:黒魔法研究室
0,0,0,0,462,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:魔霊軍王の執務室
0,0,0,0,463,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:魔霊軍王の書斎
0,0,0,0,464,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:精霊召喚室
0,0,0,0,465,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:精霊の生息地
0,0,0,0,466,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:闇の精霊研究室
0,0,0,0,467,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:闇の結界
0,0,0,0,468,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城2F:闇の結界
0,0,0,0,470,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:悪霊の祭壇
0,0,0,0,471,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:デビルロードの祭壇
0,0,0,0,472,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:傭兵訓練場
0,0,0,0,473,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:冥法軍の訓練場
0,0,0,0,474,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:オーム実験室
0,0,0,0,475,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:冥法軍王の執務室
0,0,0,0,476,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:中央コントロールルーム
0,0,0,0,477,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:デビルロードの傭兵室
0,0,0,0,478,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:立入り禁止エリア
0,0,0,0,490,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:地下訓練場
0,0,0,0,491,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:地下通路
0,0,0,0,492,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:暗殺軍王の執務室
0,0,0,0,493,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:地下コントロールルーム
0,0,0,0,494,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:地下処刑場
0,0,0,0,495,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:地下決闘場
0,0,0,0,496,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城:地下牢
0,0,0,0,530,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城4F:グランカインの神殿/大法官ケイナの部屋
0,0,0,0,531,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城4F:大法官ビアタス/バロメス/エンディアスの部屋
0,0,0,0,532,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城4F:庭園広場/大法官イデアの部屋
0,0,0,0,533,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城4F:大法官ティアメス/ラミアス/バロードの部屋
0,0,0,0,534,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城4F:長老会議場/副祭祀長カサンドラの部屋/ダンテスの執務室
0,0,0,0,535,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ダークエルフの聖地
0,0,0,0,536,32744,32818,32744,32818,32744,32818,450,0,0,0,1,ラスタバド城3F:闇の結界
0,0,0,0,780,32639,32876,32639,32876,32639,32876,780,0,0,0,0,テーベ砂漠
0,0,0,0,781,32639,32876,32639,32876,32639,32876,780,0,0,0,0,テーベピラミッド内部
0,0,0,0,782,32639,32876,32639,32876,32639,32876,780,0,0,0,0,テーベオシリス祭壇
0,0,0,0,783,32879,32750,32879,32750,32879,32750,783,0,0,0,1,ティカル寺院
0,0,0,0,784,32879,32750,32879,32750,32879,32750,783,0,0,0,1,ティカルククルカン祭壇
0,0,0,0,1002,32820,32904,32820,32904,32820,32904,1002,0,0,0,1,隠された竜の地
0,0,0,0,2005,32688,32873,32675,32863,32691,32862,2005,0,0,0,1,Northern Valley(Beginners Zone)
0,0,0,0,8000,32814,32806,32814,32806,32814,32806,8000,0,0,0,1,惣構え
0,0,0,0,5140,32624,32813,32624,32813,32624,32813,4,3,0,0,1,おばけ屋敷
0,0,0,0,16384,32574,32941,32574,32941,32574,32941,0,1,0,0,1,宿屋
0,0,0,0,16896,32574,32941,32574,32941,32574,32941,0,1,0,0,1,宿屋
0,0,0,0,21504,33082,33389,33082,33389,33082,33389,4,2,0,0,1,\N
0,0,0,0,22016,33082,33389,33082,33389,33082,33389,4,2,0,0,1,宿屋
0,0,0,0,17408,32628,32807,32628,32807,32628,32807,4,3,0,0,1,宿屋
0,0,0,0,17920,32628,32807,32628,32807,32628,32807,4,3,0,0,1,宿屋
0,0,0,0,20480,32612,33188,32612,33188,32612,33188,4,5,0,0,1,宿屋
0,0,0,0,20992,32612,33188,32612,33188,32612,33188,4,5,0,0,1,宿屋
0,0,0,0,18432,33429,32814,33429,32814,33429,32814,4,7,0,0,1,宿屋
0,0,0,0,18944,33429,32814,33429,32814,33429,32814,4,7,0,0,1,宿屋
0,0,0,0,22528,33604,33237,33604,33237,33604,33237,4,8,0,0,1,宿屋
0,0,0,0,23040,33604,33237,33604,33237,33604,33237,4,8,0,0,1,宿屋
0,0,0,0,19456,34053,32284,34053,32284,34053,32284,4,10,0,0,1,宿屋
0,0,0,0,19968,34053,32284,34053,32284,34053,32284,4,10,0,0,1,宿屋
